"Artist Name","URL","Credit","Links Work","Updated","Best"
"Eminem","https://docs.google.com/spreadsheets/d/1x9tTOOqH5WpKOoptdQzABSN_x8oZbMgzIGlGH9w1IKA/edit?pli=1&gid=1792554832#gid=1792554832","JAYDAHEATER!,GrimR3xx,Emball, John Banana,Days Dissolve,G-Man Junior, Panda, Kaisersaurus,Franki8000,ShadyFanEdits","Yes","Yes","Yes"
"Frank Ocean","https://docs.google.com/spreadsheets/d/1wlztKH_bwoTDtMZFm8-lYqzZWLCGf-XqE-gea-nGR0Y/edit#gid=0","Jeen, Genesis, Techno, Paco, Mr. Chedda","Yes","Yes","Yes"
"Gucci Mane","https://docs.google.com/spreadsheets/d/1F-0vYFU1_F3IdZTAN5-H0YWvzhW88vg95AmVxZxoCEM/edit?gid=1792554832#gid=1792554832","Rojas, Cortez, vampmoney, Kanto","Yes","Yes","Yes"
"Homicide Gang (HXG)","https://docs.google.com/spreadsheets/d/1aV3a93VN65LvdbFwgYrL-ClFNjOlYQ7jCz6WxTeIHnA/edit?gid=414030654#gid=414030654","Y3bu, Lil Joan, Fitz","Yes","Yes","Yes"
"J. Cole","https://docs.google.com/spreadsheets/d/1hjMtB-acUEpXYkR6TWQVeVoUzSLrAVIdy1lMoM6aFFw/edit","Mr. Chedda, slothsavedearth, a_native_person","Yes","Yes","Yes"
"Jay-Z","https://docs.google.com/spreadsheets/d/18GwItf2M92QimNMAbUCfFsxCkiHlkf8DPJPLWHAcoxQ/edit?gid=1202580443#gid=1202580443","yeezus528, troabroa, slothsavedearth, Johnny Crimson, bsterthegawd, cool_gamez, colbyjackchedda","Yes","Yes","Yes"
"Joji / Pink Guy","https://docs.google.com/spreadsheets/d/1FPlWbXnx94y5FODJ2qniLf0BzViNSAmj6Xdfw1ZNwQ4/edit#gid=766670282","justjaelyn","Yes","Yes","Yes"
"Juice WRLD","https://docs.google.com/spreadsheets/d/1DlEBHD-Fnqd5FE3UUIyThdqcBADkpJb0R3paqHbi90w/edit#gid=1705371403","Darthh","No","Yes","Yes"
"Kali Uchis","https://docs.google.com/spreadsheets/d/1IeYP8Ta-2DsALDP3Vzn0fLkrG-juPy4AltRalLA5TTI/edit?gid=1757353602#gid=1757353602","lioaf,noa, goldwings","Yes","Yes","Yes"
"Kanye West","https://docs.google.com/spreadsheets/d/1DPhMtjN48hWXYryJ0BLhzo5Ffctzmra7vKkcUJdVQbs/edit?usp=sharing","p4, @kiwieater, Maker, Bobby, SamV1sion, @comptonrapper, Rose, Dr Wolf, Oreo Eater, Arco, @Free The Robots, @Alek, @Commandtechno, Snoop Dogg, Awesomefied, @rocky, @flab, Shadow, Reuben🇮🇪, @razacosmica, @Marcemaire, Solidus Jack, Marin, garfiiieeelld","Yes","Yes","Yes"
"Ken Carson","https://docs.google.com/spreadsheets/d/1OARID98xCqRaBr8gyQCvI3aD4jKQDGgtedyRaiP_pyo/edit?gid=300172461#gid=300172461","raiden_xdd, truboat, ballzach, deka","Yes","Yes","Yes"
"Kendrick Lamar","https://docs.google.com/spreadsheets/u/1/d/1RL5d8uSUfm4TH7u7himgbKS5UxzVN3D57T2cIpKDtNI/edit","@macky, Jeen, gabu, Soulsby, Techno, Alek, hcaor,@infisrael","Yes","Yes","Yes"
"Kid Cudi","https://docs.google.com/spreadsheets/d/1fj9HcbyLbu5NGwJzbl1lExQud3FNKv-JUU6NY4OKM9Y/edit?usp=sharing","@deka @retroshaffer @colbyjackchedda @yanviktor @Zach3656 @tysonnn","Yes","Yes","Yes"
"Lil Nas X","https://docs.google.com/spreadsheets/d/1_9MGewuG666HA1KSnqjDRZyK18BRAdxRK7yUqxHOGLE/edit#gid=1012482472","deka, Advanced, Owen, Venkevinnn, TheEKing, Lyssa, Shadow1235, Johnny Silverhams, hcaor","Yes","Yes","Yes"
"Lil Tecca","https://docs.google.com/spreadsheets/d/15UwihAVwPeS6eIE1FE1J6v7xiBYFkculVrzhMSIcEew/edit?gid=0#gid=0","Brimcoole, ColbyJackChedda, bxpolar, Alex","Yes","Yes","Yes"
"Lil Uzi Vert","https://docs.google.com/spreadsheets/d/1zqqdIds1iwnx4lh29iF1IlraeuqfGhxH9qLNlWOnryo/edit?gid=1160569231#gid=1160569231","dragonplagues, acservices, Marin, Froste","Mostly","Yes","Yes"
"Lil Yachty","https://docs.google.com/spreadsheets/d/1HNCx_ZnSuU2D6OTO8gI4OIt9xeJAUH550uY4ww0sWdc/edit?usp=sharing","@RomaniFiles","Yes","Yes","Yes"
"LUCKI","https://docs.google.com/spreadsheets/d/1zoRNpy7Lvr-JzPqtQLLWRVVDbgKygpBaDf4cC-Lt6k4/edit#gid=306146520","Zedroz","Yes","Yes","Yes"
"Mac Miller","https://docs.google.com/spreadsheets/d/1g3ejWlQNOiPz6lkquTXNAb6Vk3pnCH88eGmIHqXC2mw/edit?gid=1466156873#gid=1466156873","colbyjackchedda, rico_0 & handmedowns.","Yes","Yes","Yes"
"MF DOOM","https://docs.google.com/spreadsheets/u/1/d/1zEbzMVXFXzuY4wLdPvdQA23lb3RwCSOKqWtHsllXNk8/edit?usp=drivesdk","@madvilliany, HeyImTy","Yes","Yes","Yes"
"Nettspend","https://docs.google.com/spreadsheets/d/1ObIUgWL_3jnZ-1eoRqNXuhOoWr9QgQ98WyqKqWEg6Ko/edit?gid=94173821#gid=94173821","goon, Swaggely, x3xile","Yes","Yes","Yes"
"Oliver Tree","https://docs.google.com/spreadsheets/d/1rhvQ9F8VRAj-jOyTLsvhORsVCyvcMRXJuGoDR1-z4jY/edit#gid=411002109","Cowtools, TyreimBy, Zeffo, Aurien","Yes","Yes","Yes"
"OsamaSon","https://docs.google.com/spreadsheets/d/1EY8jO0hOALIUP76HGL_Jf6aqwRA9qc2cT_SLZhqjH6E/edit?gid=585347098#gid=585347098","goon, listeez, zkxg, inservin","Yes","Yes","Yes"
"PinkPantheress","https://docs.google.com/spreadsheets/d/1Z_c3abjaM10CjGaJ5yjDqaEWB8YnDVuDaAJCp0EJBu8/edit?gid=1151463948#gid=1151463948","LoveBombzz, nutinmycoochie, goldwings, skaura2, JJ, Mark, diogo, Googmire","Yes","Yes","Yes"
"Pharrell Williams","https://docs.google.com/spreadsheets/d/1guNCg4c5AOuKjNJcxM14wPrU5xgqv7GBXHv1_nDeyss/edit#gid=410927481","slothsavedearth, FinalxNinja, Johnny Crimson, Mika","Yes","Yes","Yes"
"Playboi Carti","https://docs.google.com/spreadsheets/d/1rAU0sktd1GKpqo_AAWBtkXy10Px3BB_dnK9yJoN0umw/edit#gid=0","RunAw, Homebrewed, justamz, Marin,Brimcoole, Yash, griha5438, xscapee, prodrunic, Balint, avi, Squiddy, fitz, xcxxE, ColbyJackChedda, YLS-Dev, antshortnose, heroinfather, longtimecarti, pluggcarti, moze, Kenanneo, fbg_1758_atljacob, Froste, sum, Jodanlol, Jazz, Gabe, slothsavedearth","Yes","Yes","Yes"
"Pop Smoke","https://docs.google.com/spreadsheets/d/1-Kd8molYeR1WpmWR81DqmSCGng3g-AVmZfgd752kh3M/edit#gid=0","raglord,FinalxNinja, slothsavedearth,Pop,DarkStakerz,zestysyrup","Yes","Yes","Yes"
"Radiohead","https://docs.google.com/spreadsheets/d/176VMdQqyLmFodWpZLgLqkvup4izKpcQQmBwPFLEw9GM/edit?gid=0#gid=0","Jozzuh, fuckwad, Yung Neil, hcaor, sleephead, gerald","Yes","Yes","Yes"
"Rihanna","https://docs.google.com/spreadsheets/u/3/d/1HMqjw55sCPUGyI_UBc-JcO881FHzUTX08NvQY9oa61k/htmlview","Don Smokecrack, John Louie, ReferredRhyme, BGFG","Mostly","Yes","Yes"
"Sabrina Carpenter","https://docs.google.com/spreadsheets/d/1nMD75Ubegv2mIKS2cBgqN1hA3j0cH7rVU6G0PpVgDl4/edit?gid=306146520#gid=306146520","@mirrorball","Yes","Yes","Yes"
"Sampha","https://docs.google.com/spreadsheets/d/1Lyqc9CH9MPsdRb5ISk5NCWO3LMezLFTq7RFAthenOA0/edit?usp=sharing","maliceeee, Rythmic Reason, deadmemz,","Yes","Yes","Yes"
"Selena Gomez","https://docs.google.com/spreadsheets/d/10NdIn1iVdHxt0XbZmssh7pw7p7bsbFML6hwDIF4hMvU/edit#gid=0","@selenaontop, SF12 on disc","Yes","Yes","Yes"
"Shawn Mendes","https://docs.google.com/spreadsheets/d/1AXukDK3k5Est81hchg8Rsc_BL3Mz7DfP45rAQCgiIsc/edit#gid=415494178","raymeta12, @the_real_ariana_granade","Yes","Yes","Yes"
"Ski Mask the Slump God","https://docs.google.com/spreadsheets/d/1j7_2JVQ2eyaVA6vEQT89R8XhOXUR8KTJbVgTUm_ZD88/edit","tendai, deka","Yes","Yes","Yes"
"Slowdive","https://docs.google.com/spreadsheets/d/1ZuhpJKkFe5saYfftrsqEhgB2a5jT1adFNjNQwdDUZPw/edit?gid=1290736512#gid=1290736512","ecstasy","Yes","Yes","Yes"
"Steve Lacy","https://docs.google.com/spreadsheets/d/1Ts7m74Qhnqy_50l2dLUWpAa0rVswvTuR9o1IJNEliSk/edit?usp=sharing","genesis","Yes","Yes","Yes"
"Summrs","https://docs.google.com/spreadsheets/d/13yCSXxHCBhNGzO6kBGr_MMmRDNLu9j4X10vn_CSBuG4/edit?gid=306146520#gid=306146520","zed","Yes","Yes","Yes"
"SZA","https://docs.google.com/spreadsheets/d/1JIx2n6x0TQCftUa5MFrfqU-XhAq2C5jqpmj6KTEoaXU/edit?gid=0#gid=0","netta","Yes","Yes","Yes"
"Tate McRae","https://docs.google.com/spreadsheets/d/18sMZnU-vRh-NWAiUfXKR_JhcpCQ8_JqFVUoHozB5EYg/edit?pli=1&gid=306146520#gid=306146520","mirrorball","Yes","Yes","Yes"
"Taylor Swift","https://docs.google.com/spreadsheets/d/1btegn2JNZDnuOovmeQrtoUZbT7kz4oQsFVoYcmHVQXY/edit?gid=605928519#gid=605928519","mirrorball","Yes","Yes","Yes"
"The Weeknd","https://docs.google.com/spreadsheets/d/1oVbHDhR5vMFr1OCZFE6saCnRdRIcbqmUMqQBJiIKb_Q/edit#gid=766670282","InDe_eD,KrackerZ,Faded, shri, raymeta12, Googmire","Mostly","Yes","Yes"
"Travis Scott","https://docs.google.com/spreadsheets/d/1n15Im4plMmRLhLSOduP7_Q92BAuihVUtS4lDQLPpHbk/edit#gid=699519374","lxns","Yes","Yes","Yes"
"Trippie Redd","https://docs.google.com/spreadsheets/d/1hZdGFBZmukWGH4IlnH0NJvphwEct2XEMJT_moTFhTvc/edit?gid=1128912308#gid=1128912308","raiden, snakeyyy","Yes","Yes","Yes"
"Ty Dolla $ign","https://docs.google.com/spreadsheets/d/1bo-3-xJuqPTqbVxwpezUPW6YO83xV0OMP-6bMzey3ns/edit?pli=1&gid=2000110692#gid=2000110692","x3mili, PRODYSGROUP, slothsavedearth, yungtron, dyl🅰️n, m3lt, 1221, Shadow, inDe_eD, Alek, Sophie, Marinnoa","Yes","Yes","Yes"
"Tyler, The Creator","https://docs.google.com/spreadsheets/d/1j4u95WiI9Zdv1T8_9M4RTb7Kkn5RjBZGoX-3v-8WFvw/edit?usp=sharing","ColbyJackChedda, Marin, akuma, resto, Yocto, bingbof, vertie, thisu, xscapee, yanviktor, axecat, Dgtl","Yes","Yes","Yes"
"Wu-Tang Clan","https://docs.google.com/spreadsheets/d/1dA2h1kQffOmUUeCy6YMu8IYdGGqnhnWuabKdK7emyyU/edit?gid=1275210512#gid=1275210512","TK, yeezus527, DXG51","Yes","Yes","Yes"
"XXXTE","https://docs.google.com/spreadsheets/d/1wKq7lSERmXYutRFxipNbFFc-DUdqhVXWWlFnqkzwRFA/edit?usp=sharing","Zanthin, fart, goon, Mockingbird, justasoul, Bountry, Vlone, hcaor","Yes","Yes","Yes"
"Yeat","https://docs.google.com/spreadsheets/d/1FUzAZyTCgFTVxQ--qbCAS2bUk4dsAw6ASxwjURPHbyI","raglord,firez, fishybusyness, moist, slothsavedearth, BotMert, Roses","Yes","Yes","Yes"
"Young Thug","https://docs.google.com/spreadsheets/d/12zc2reK5y8XP6SQhv1ujQtiG9VpJy7yDWwDuE-S-wpc/edit?gid=0#gid=0","raglord, againstscammers, sloth, shadow1235, moist, ricky, monki, Masaki Mirusaki","Yes","Yes","Yes"
"Yung Lean","https://docs.google.com/spreadsheets/d/1bAAb6E7_r-9TWlHuKY_re-KZwU2yt_3tbWGTZcKu_Wc/edit?gid=0#gid=0","outpan, temperevelas","Yes","Yes","Yes"
"Yuno Miles","https://docs.google.com/spreadsheets/d/1i0OISTGJvNe3vc6TKpO7vRtMJ2Re0y64eAwi1F5y26c/edit","random asian man, lukie, yungtron","Yes","Yes","Yes"
"$uicideBoy$","https://docs.google.com/spreadsheets/d/17EjN1Q4F-FcKGWmZcjDYtCHk9VxwbHVhSrNyzxIb3xk/edit#gid=1160569231","geeked","Mostly","Yes","No"
"1oneam","https://docs.google.com/spreadsheets/d/1rtdjPkpufclNbMl5fI8sFqv1wDujz_LExp-Z-2yWubU/edit?usp=sharing","slemns, fly","Yes","Yes","No"
"2Pac","https://docs.google.com/spreadsheets/d/162700v9WXnlARzwp49s2h_fGHOGZGT6BgvbRuaNsq0Q/edit#gid=1792554832","@Jay Z","Mostly","Yes","No"
"21 Savage","https://docs.google.com/spreadsheets/d/1JpuQcs_H2BsuHi-Xjsdh6IID0hqwJ3Kwie90WZOXuxs/edit?usp=sharing","@inDe_eD& Roses","No","Mostly","No"
"24kGoldn","https://docs.google.com/spreadsheets/d/1EnVfwL51_-bS8Ts5ZLsev__dPyamxdMv2ak8uwPvTUA/edit#gid=1792554832","@Jay Z","No","No","No"
"6Vib3z","https://docs.google.com/spreadsheets/d/1Gk4Xacaw_IeqqcBm_1M_p4Gx3siGoIlwUp8d7hSnrAI/edit#gid=1792554832","@Saiyaman999","Yes","Mostly","No"
"6LACK","https://docs.google.com/spreadsheets/d/1eOpb5vJGKhPthHDblR5MWletHPpH3HZEEO9pvy_3ypE/edit","Deixyyy","Mostly","Yes","No"
"A$AP Ferg","https://docs.google.com/spreadsheets/d/1eR9EWx7g_W4SpzR4938NmGBj-ygk1a6J8XArjKj2stY/edit#gid=0","@Iceman","No","No","No"
"A$AP Rocky","https://docs.google.com/spreadsheets/u/1/d/1EpcXmSimueG1v3QZKzQCf7HvAxCxVJAgpHjfgrnmnIU/edit#gid=0","@InDe_eD@IAmBatby","No","No","No"
"Aaliyah","https://docs.google.com/spreadsheets/d/1QJR4Ku4Si5kLUL1P_vi9hCkkjDQvDWqafWiYc1v_Z8E/edit?gid=0#gid=0","tonixander, looserap, magik2338","Yes","Yes","No"
"Addison Rae","https://docs.google.com/spreadsheets/u/3/d/1PV15r6OaScF7A7znOwL5BW_LZ8tZhroeASLFPiKY9qw/htmlview","luvgalore on disc","Yes","Yes","No"
"Ameer Vann","https://docs.google.com/spreadsheets/d/1MVBKTgkGvxpQfptCBHOYVIjlnLARRS4hVnd7tipkPl4/edit?usp=sharing","@thurston","Yes","No","No"
"Andre 3000/Outkast","https://docs.google.com/spreadsheets/d/1GH87oWsiQezDEkXDjq9kya1yRK-2WkWXPnYReRpMvjA/edit?gid=2046246281#gid=2046246281","Genesis","Mostly","Yes","No"
"Ant Clemons","https://docs.google.com/spreadsheets/d/1r3hjoNlAag_fv6Pby7-srz74KCTLWDZbSqOjnjmJd4Y/edit#gid=0","@Ant Clemons","No","Yes","No"
"Arca","https://docs.google.com/spreadsheets/d/19FvRIlVG3J-H5WtxHry7CwB0VZ8JRJaJDlBpDKMGk04/edit#gid=1356456432","@glitchdiva","Yes","Yes","No"
"Ariana Grande [Alt]","https://docs.google.com/spreadsheets/u/0/d/1-O0FcDsotNfH2lWs6iESqtSTUaO6g-eDx8DWtPePL0w/htmlview","@RAF365","Mostly","No","No"
"Aries","https://docs.google.com/spreadsheets/d/1EqhVlcb0vWcvYCPuH_zcHhZUUzl6osK9w4Pd61_qjEA/edit","skid, scranton","Yes","Yes","No"
"Ashley Tisdale","https://docs.google.com/document/d/e/2PACX-1vRe1aYoNvshKna8cQUmVSEQku2cko2tflJTYwpJBpqBxfxDIY2I6xWypDARNDqfo_atWmqsLQ152dd0/pub?embedded=true","IKEAIMPATIENT","Mostly","No","No"
"Ashnikko","https://docs.google.com/spreadsheets/d/1_u4QwBwudX9sJQBULs3fGw_RQqEdusSc2DbZrJ5geNw/edit?gid=147924297#gid=147924297","slayla1, tyler, cyborg.jake, mitinys","Yes","Yes","No"
"ATEYABA","https://docs.google.com/spreadsheets/d/1CTPLBV3vNQffUySGzo1F4JqI03DdhtqBf_lcekckc9s/edit?gid=2006526517#gid=2006526517","jovial_fox_16112 on disc","Yes","Yes","No"
"Aurora","https://docs.google.com/spreadsheets/d/1JEdMm2can97WcLx1_J7xoX2m7vtJvM0BZFvvD6fkOeA/edit?usp=drivesdk","rain51db on disc","Yes","Yes","No"
"Autumn!","https://docs.google.com/spreadsheets/d/1agKp0OhugMnCFrZ1sPt4ipdhGHRTdgyLUiDb344XZQY/edit#gid=306146520","zed","Yes","Yes","No"
"Ava Max","https://docs.google.com/spreadsheets/d/1NatDlsMp3tw5rP8kKT1YmqJAa_G-nvRxwiY9eAUNztw/edit#gid=766670282","Crewe's Corner","Yes","Yes","No"
"Ava Max","https://docs.google.com/spreadsheets/d/1EfPL9-t3ncvmlwMWI1FUi--HiDaB2sTRF5V85Zyrqkk/edit#gid=436420468","@guyfilmoutsold & Oomf","Yes","No","No"
"Avicii","https://docs.google.com/spreadsheets/d/1eRRDzWDa01hT1P9wEYnOwkNihCkoCOfdh8vF6_OPQ34/edit?usp=sharing","@OptimalRegion","Yes","Yes","No"
"Ayesha Erotica","https://docs.google.com/spreadsheets/d/17rGUQ3k3PZtRLeD6hxCxfp5iVLlId7Xr4zFD41sKZ4M/edit#gid=202334625","@guyfilmoutsold","Yes","Yes","No"
"Azealia Banks","https://docs.google.com/spreadsheets/d/1zbIENx3BG4yNIn_bNbn1oHRgYweLVXorvSUCldpqwoI/edit?gid=572928699#gid=572928699","seod13, eckolaila","Yes","Yes","No"
"Baby Keem [Alt]","https://docs.google.com/spreadsheets/d/15tzuMMTZWTsl-n6GQCWYYSgFaaE9o5CuS37F27lxVRI/edit#gid=0","@Aidan@zoaR","No","No","No"
"Bad Bunny","https://docs.google.com/spreadsheets/d/1fnP6ntFsxbVE0cYAShOpE-D1e-EoAomt2sNcgMu4jkg/edit?gid=985894182#gid=985894182","valent","Yes","Yes","No"
"Bebe Rexha","https://docs.google.com/spreadsheets/u/0/d/1G_2MUDtiMS5KEfesqIg5gVnSnfpH-1CP/htmlview","@leok","Mostly","Yes","No"
"Beyoncé","https://docs.google.com/spreadsheets/d/1j-dbqoDK6muD2wtXoYNzN5eKPXDy1gjnZ7S4m6dhvZI/edit?usp=sharing","Jeen,noa& raymeta12","Mostly","Mostly","No"
"Beyoncé","https://docs.google.com/spreadsheets/d/1uuF4cextoP3D4cLTe4ekxXEsjfAGfDo6EKlejqzxXSk/edit#gid=298548692","@glorychild","Mostly","Mostly","No"
"BIG L","https://docs.google.com/spreadsheets/d/1j77GozozsmEn48n1-EjLoYP46tUXvK3Ocx79urfnjLk/edit?usp=sharing","troabroa, yeezus528","Yes","Yes","No"
"Big Sean","https://docs.google.com/spreadsheets/d/1IXtjgyqJyrM0oMJM2laH2kosdIYMbbHGGHUqHfVgPuE/edit#gid=0","@IAmBatBatby","No","Yes","No"
"Big Time Rush","https://docs.google.com/spreadsheets/d/1dG9R8pS56qu6z4b9doOTWMN_uatsaECSbcA850FqTGA/edit#gid=71288891","@joey8696","Yes","No","No"
"Billie Eilish [Alt #2]","https://docs.google.com/spreadsheets/d/1T1wSkLkey-ijxPC_rfwXrQfUe8AwfxOoTp2BY3UmFvI/edit#gid=0","labrinth","Mostly","Yes","No"
"BLACKPINK","https://docs.google.com/spreadsheets/d/1eDyaVS7_db9w--D3erORgXswXTtv9yD0K0BFxjVLEp4/edit?usp=sharing","notok","Yes","Yes","No"
"Black Kray","https://docs.google.com/spreadsheets/d/1EqiP9dCrOx2KYeEyka-4gI1v2DmxXl4VixRiHqnbXfM/edit?gid=0#gid=0","vxnnuntitled, righth4nddi4m0nd","Mostly","Yes","No"
"Bladee","https://docs.google.com/spreadsheets/u/0/d/1skAByFoveXb7PussjJWUBnyl5H8K79LoNpLslRTttNU/htmlview#gid=0","@VXSMC","Yes","Yes","No"
"Blood Orange","https://docs.google.com/spreadsheets/d/14PqnpEv-BCyidKmFcVY8aEvhfGO2EMdGHQ_YV-IlEuo/edit?gid=944094987#gid=944094987","Da $hine","Mostly","Yes","No"
"Bon Iver","https://docs.google.com/spreadsheets/d/1M_0MVQOEitqd4lWmSKkfnt0l8BXllqVl9JETtt975fQ/edit?gid=657880121#gid=657880121","ImpossibleWhopper","Mostly","Yes","No"
"Bonnie Mckee","https://docs.google.com/spreadsheets/d/1YHAecEbAFcbHmEvuH9x0VUx9w0mQf7P06FxOvDX2caA/edit?gid=1483939796#gid=1483939796","drunkenaor","Mostly","Yes","No"
"Brent Faiyaz","https://docs.google.com/spreadsheets/d/1cmJx1BlvgW6nYjZpiOpgzp8QZC6qN8b7op3w9D1N3HE/edit#gid=309871397","lioaf & noa","Mostly","Yes","No"
"Britney Spears","https://docs.google.com/spreadsheets/d/1EhK4h2VWHpxfoH3M1mDZ02GraxIAIkN-MnP_YADEqXc/edit#gid=0","@bsfan19","Yes","No","No"
"Bryson Tiller","https://docs.google.com/spreadsheets/d/1oBhoj7x3pWHaGBtF2m3qmyc83_5QcNc0QYDmzs5K1nY/edit#gid=365403133","lioaf","Mostly","Yes","No"
"BROCKHAMPTON","https://docs.google.com/spreadsheets/d/1gM4-rRghgRUBr2cgWNsh-nawlUuh43guAM63dYVTdt8/edit#gid=0","u/MagicalScarf","Yes","Yes","No"
"Camila Cabello","https://docs.google.com/spreadsheets/d/1XDIPvC8n0-HWXegsYWiTfcNeQ3tWwEoRAiMebPBInbk/edit?gid=503467644#gid=503467644","milagoat, kevich","Yes","Yes","No"
"Camila Cabello","https://docs.google.com/spreadsheets/u/1/d/10l2S9uNFGegmmySVIBhJKhSNTUSIv85eTFpUcOyZfF0/htmlview#","@cleopatra","Yes","No","No"
"Car Seat Headrest","https://docs.google.com/spreadsheets/d/1-0RHGji2btS7q6oZzsCC-BU5rzLEJqKxUHR8DiTgYyw/edit?usp=drivesdk","Chel","Yes","Yes","No"
"Capital STEEZ","https://docs.google.com/spreadsheets/d/1Dt-XwWicPLn4SsVNpHdiWt9kBe0dQx7EMT9FbrX1rak/edit?usp=sharing","Killuminati","Yes","Yes","No"
"Cardi B","https://docs.google.com/spreadsheets/d/1B1oOQfja2uluNtb2cAooZC5wGzjSSW-cSjWJjwQJEyE/edit?gid=1792554832#gid=1792554832","Bardisoul,BartenderDeco","Yes","Yes","No"
"Central Cee","https://docs.google.com/spreadsheets/d/1mH-0v-9TvMsxeX86n2e3Mcg5h553Mh0oWuZK0jiXVQ8","DarkStakerz","Yes","Yes","No"
"Charli XCX","https://docs.google.com/spreadsheets/d/1Km4wQjafB0z57XuIYtFW2HN0zGtGzv-bRYB6VtSZfU8/","@XCX Archivist @kiwieater @Raupeka","No","No","No"
"Chance The Rapper","https://docs.google.com/spreadsheets/d/12ubYkIfcJoE2SSXYifXg8u-CN84r2hMxwNCGU9dpmss/edit#gid=0","@Nyla_Starkiler, @FlippinFluff","Mostly","Mostly","No"
"Chance The Rapper [2018]","https://docs.google.com/spreadsheets/d/1yAV5TDOh3qI5dkPNauRDDApqoFUCxB8klX9lHX4DxHY/edit#gid=0","U/WeAreNumber_One @W_1Tracker","No","Yes","No"
"Charlie Puth","https://docs.google.com/spreadsheets/d/1flw87IAvNVaUfPUrJbTGmvhUOGbYJblgmj_ccBBQ2do/edit?gid=766670282#gid=766670282","leethelemur & lonelyproductions on disc","Yes","Yes","No"
"Chappell Roan","http://www.google.com/url?q=https://docs.google.com/spreadsheets/d/15khoU6PZbAE4Kw8xFiranhyF3VGPDknUQSSbNoI2DiU/edit?gid%3D2030188662%23gid%3D2030188662&sa=D&source=editors&ust=1749311821394081&usg=AOvVaw1CN-f4O7C-YWTtJj53EZZo","kayleighrosefan","Yes","Yes","No"
"Chappell Roan [Alt #1]","https://docs.google.com/spreadsheets/d/1SdwaLSVri2ehmt5JywM_TDQrnxaFh6srTS_tYN4kPUE/edit?gid=306146520#gid=306146520","@Cruelest Summer,@mirrorball","Yes","Yes","No"
"ChaseSYNX","https://docs.google.com/spreadsheets/d/1veI72cFeUcPd_la-UxAlZqDO-q-lQTU78jM17aA4QG4/edit","antshortnose on disc","Yes","Yes","No"
